folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_278_H-L-L_2017-01-23_00-00-00_SM3_BF1_SLR4,17830.87890625,0.5371476411819458,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.726667404174805,70.66976928710938,1.9613331341743572,600280384.0,104069.546875,24.80670928955078,0.14640899002552032,,5.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_279_L-L-H_2009-03-29_12-00-00_SM3_BF1_SLR4,72681.4921875,2.4184978008270264,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47513580322266,112.13050079345703,1.3226878082752243,614421312.0,122554.6640625,41.75312042236328,5.186758041381836,4870.0,6.880000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_279_H-L-L_2000-10-09_11-00-00_SM3_BF1_SLR4,41267.07421875,1.5219157934188843,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.299504280090332,39.75136947631836,1.6387446475029,600041792.0,93322.703125,41.71314239501953,0.0973936915397644,275.0,6.130000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_282_H-L-L_2003-12-04_06-00-00_SM3_BF1_SLR4,32238.365234375,1.2359849214553833,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39750671386719,106.63768768310547,1.3795666849613215,591590144.0,88447.640625,30.524158477783203,0.6985552906990051,4670.0,4.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_L-L-H_1998-07-13_19-00-00_SM3_BF1_SLR4,,0.0,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.025525093078613,24.719240188598633,2.092351038455968,582099840.0,91565.6953125,59.38954544067383,0.2722632884979248,6280.0,5.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_281_H-H-L_2018-03-26_12-00-00_SM3_BF1_SLR4,39194.22265625,1.387873649597168,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35386657714844,91.80818939208984,1.306990888118744,609182592.0,82673.03125,59.53798294067383,2.0558924674987793,656.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_H-L-L_2008-01-03_12-00-00_SM3_BF1_SLR4,29414.45703125,1.0534443855285645,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.536306381225586,141.08612060546875,1.6281241357326521,591384320.0,92354.8203125,36.445396423339844,0.1344960629940033,,4.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,71513.1953125,2.380979537963867,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.2171630859375,90.8968734741211,1.335316669940956,605004352.0,95223.9140625,43.71403884887695,4.592365741729736,13700.0,4.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_275_H-H-L_2022-12-21_14-00-00_SM3_BF1_SLR4,53652.6484375,1.637642741203308,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45877075195312,106.60552978515625,1.726232689619066,609547456.0,99597.875,59.018653869628906,1.469444990158081,5380.0,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_270_L-H-L_1990-03-08_01-00-00_SM3_BF1_SLR4,69156.7890625,2.1796703338623047,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.40789031982422,91.72859191894531,1.878930618762977,618451904.0,119657.3984375,38.290367126464844,1.2173056602478027,79.0,7.090000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_L-H-H_1994-10-11_11-00-00_SM3_BF1_SLR4,23719.54296875,0.5707875490188599,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.62898254394531,73.73491668701172,1.3999380731582662,636512704.0,106810.0234375,35.2151985168457,4.377317428588867,8280.0,6.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_276_L-H-L_2022-05-10_23-00-00_SM3_BF1_SLR4,20956.8359375,0.6859691739082336,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.64279174804688,91.88990783691406,2.065725321769715,615656512.0,93444.5,28.043025970458984,5.830667495727539,2300.0,5.679999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_284_H-H-L_2020-09-19_16-00-00_SM3_BF1_SLR4,52698.81640625,1.7220027446746826,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.70175170898438,106.68875885009766,1.3926182377338423,621148992.0,99911.8671875,65.11041259765625,9.114900588989258,4960.0,6.130000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_281_H-L-L_2022-01-29_05-00-00_SM3_BF1_SLR4,16920.73828125,0.6867479681968689,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.287009239196777,7.2367730140686035,1.6334091114997897,588708416.0,83171.6484375,36.97901153564453,0.07884252816438675,672.0,4.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_282_H-H-L_1996-11-15_13-00-00_SM3_BF1_SLR4,110967.8046875,3.2924602031707764,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.65165710449219,94.34748840332031,1.7723638319969228,627293696.0,96317.8984375,54.966556549072266,9.65951919555664,6420.0,5.980000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_280_H-H-L_2001-09-29_18-00-00_SM3_BF1_SLR4,100898.640625,2.6124472618103027,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41957092285156,141.01927185058594,1.9404479539394393,630450816.0,116910.0625,53.23662185668945,5.190534591674805,12200.0,5.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_286_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,54038.7421875,1.5360661745071411,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.79835510253906,106.58659362792969,1.6081871712207865,616491392.0,116471.78125,49.93132400512695,2.5671563148498535,4630.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_280_H-L-L_2022-01-03_10-00-00_SM3_BF1_SLR4,37217.55078125,1.2013150453567505,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.31356811523438,129.4278564453125,1.350605442523959,599254208.0,107808.0,51.03156280517578,1.5735392570495605,4860.0,5.619999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_278_H-H-L_2020-09-19_16-00-00_SM3_BF1_SLR4,65594.8046875,1.746013879776001,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.90080261230469,92.00354766845703,1.7354265201091776,646328832.0,101520.2265625,63.80791091918945,9.130131721496582,4960.0,7.289999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_285_H-H-L_2021-03-20_06-00-00_SM3_BF1_SLR4,24899.533203125,0.7766883969306946,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.39262390136719,76.28330993652344,1.149241306781769,634249984.0,122748.484375,57.490577697753906,10.488641738891602,3500.0,5.630000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_281_L-H-L_1987-02-16_20-00-00_SM3_BF1_SLR4,19397.103515625,0.572128415107727,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.79061889648438,106.56253814697266,1.6231326127052323,602143232.0,101145.6796875,39.043373107910156,4.2862091064453125,180.0,5.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_280_L-H-L_2014-02-12_02-00-00_SM3_BF1_SLR4,23189.115234375,0.8628910183906555,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3419189453125,106.61360168457031,1.5623584425449402,599378624.0,99461.515625,27.683757781982422,1.6457880735397339,5160.0,5.079999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_284_L-H-L_1986-01-08_16-00-00_SM3_BF1_SLR4,53068.0,1.8056560754776,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.79229736328125,141.06307983398438,1.5174117302894599,604841792.0,94773.796875,35.30677795410156,2.6904947757720947,223.0,5.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_284_L-L-H_1996-03-31_01-00-00_SM3_BF1_SLR4,25376.439453125,0.8324068784713745,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.31120300292969,90.21503448486328,1.859560433626176,592324160.0,100865.2734375,32.033164978027344,5.9479899406433105,12300.0,4.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_284_H-L-L_2013-11-13_11-00-00_SM3_BF1_SLR4,45505.53515625,1.507785677909851,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.50483703613281,106.62991333007812,2.298671946525574,590926784.0,98194.71875,42.813392639160156,2.4751594066619873,121.0,5.480000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_283_H-L-L_2024-12-11_19-00-00_SM3_BF1_SLR4,41473.25390625,1.302536129951477,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44324493408203,140.8046875,1.7588420057296763,597812352.0,109047.921875,43.37910842895508,1.5930914878845215,107.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_283_L-H-L_2005-04-16_09-00-00_SM3_BF1_SLR4,26374.046875,0.9724058508872986,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.662059783935547,81.34799194335938,1.4054992699623114,592260736.0,119009.84375,30.21580696105957,87.29258728027344,4670.0,5.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_282_L-H-L_2008-09-20_08-00-00_SM3_BF1_SLR4,34694.17578125,0.9703146815299988,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34075927734375,106.5406723022461,1.5966899418830944,635309760.0,105400.9609375,34.79856491088867,3.6904215812683105,14700.0,6.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_283_L-L-H_1984-02-22_05-00-00_SM3_BF1_SLR4,18339.361328125,0.6172367930412292,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.36526489257812,112.75623321533203,1.672918647527695,595520064.0,119843.3203125,37.512210845947266,2.2068591117858887,8990.0,4.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_283_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,55283.515625,1.5826078653335571,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.64583587646484,92.23956298828125,2.1751713609695447,616265472.0,103557.4453125,49.93132400512695,3.9026546478271484,10700.0,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_285_L-L-H_2005-12-18_04-00-00_SM3_BF1_SLR4,18086.1171875,0.6107995510101318,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.65744018554688,92.71714782714844,1.7349651527404815,605229888.0,90707.2109375,28.184688568115234,2.7079455852508545,6180.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_281_L-L-H_2024-07-09_19-00-00_SM3_BF1_SLR4,27467.625,0.9244787096977234,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.27052307128906,88.07947540283203,1.584888960123064,588894400.0,92617.875,72.80952453613281,4.3541717529296875,8260.0,4.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_287_L-H-L_2015-10-05_11-00-00_SM3_BF1_SLR4,18140.87890625,0.4851078689098358,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30059814453125,129.4091339111328,1.7066251742839862,667271232.0,101383.484375,27.732318878173828,1.6965296268463135,5970.0,7.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_271_L-H-L_1987-01-22_11-00-00_SM3_BF1_SLR4,16815.162109375,0.6422768235206604,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.38391876220703,91.12694549560547,1.6736708807945344,598139136.0,83216.359375,64.59339904785156,1.260857105255127,4740.0,4.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_286_L-H-L_2016-06-19_03-00-00_SM3_BF1_SLR4,19498.521484375,0.49575531482696533,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.59748077392578,91.90009307861328,1.8263399720191982,618609408.0,108012.390625,70.90638732910156,10.069535255432129,6170.0,5.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_275_H-L-L_2004-12-15_12-00-00_SM3_BF1_SLR4,24581.19921875,0.7335091233253479,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,67.07966613769531,141.0990447998047,1.1669440829753883,615516096.0,117132.6796875,45.87665939331055,0.36272329092025757,9150.0,5.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_L-H-L_2009-11-22_08-00-00_SM3_BF1_SLR4,27387.052734375,0.9275810122489929,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,54.26707458496094,94.43852233886719,1.4515233159065248,611151488.0,96418.0625,44.09648895263672,3.815765619277954,7440.0,5.360000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_286_L-L-H_1982-03-29_03-00-00_SM3_BF1_SLR4,26565.18359375,1.0417567491531372,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.29546356201172,129.41102600097656,1.480183464288719,594654016.0,105520.0859375,44.985809326171875,1.4580169916152954,68.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_280_L-L-H_1984-04-04_01-00-00_SM3_BF1_SLR4,41607.86328125,1.2454239130020142,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.76175689697266,91.15274047851562,1.470406200885779,597146816.0,109144.21875,43.984066009521484,2.923661470413208,4610.0,5.210000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_277_H-H-L_2019-03-19_17-00-00_SM3_BF1_SLR4,58792.0703125,1.5251556634902954,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4987564086914,90.99116516113281,1.7961155998706946,620930368.0,111834.1640625,56.99698257446289,5.4368577003479,5650.0,7.320000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_287_L-L-H_2023-06-20_17-00-00_SM3_BF1_SLR4,53835.26171875,1.6824238300323486,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,20.73417854309082,141.13232421875,1.4599074351787595,603355392.0,109777.5546875,78.68135833740234,3.268685817718506,6300.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_288_L-H-L_1987-02-16_20-00-00_SM3_BF1_SLR4,19828.888671875,0.6696735620498657,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.303842544555664,10.408195495605469,1.4167450034618387,598107328.0,98485.8984375,41.40232849121094,0.2875101864337921,6200.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_277_L-L-H_1994-01-30_01-00-00_SM3_BF1_SLR4,39813.1484375,1.2200567722320557,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.28005981445312,141.089111328125,1.6157429516315467,616671360.0,98124.2109375,49.654624938964844,2.7168734073638916,1900.0,5.829999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_289_L-L-H_2019-10-19_12-00-00_SM3_BF1_SLR4,24956.15234375,0.7020425796508789,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.40664672851562,93.94546508789062,1.9022105395793931,613168000.0,110984.453125,47.20876693725586,4.239383697509766,9970.0,5.650000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_285_H-L-L_2021-05-14_17-00-00_SM3_BF1_SLR4,31746.498046875,1.0826148986816406,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.40912628173828,91.10985565185547,1.7003280425071723,597585088.0,92608.640625,53.15061950683594,4.101987838745117,7400.0,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_288_H-H-L_2006-02-26_15-00-00_SM3_BF1_SLR4,16833.240234375,0.6191635131835938,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.113170623779297,22.883962631225586,1.8895400583744155,586975168.0,99522.8984375,47.89801788330078,0.2226141393184662,5680.0,4.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_287_H-L-L_2001-01-23_12-00-00_SM3_BF1_SLR4,31275.427734375,0.9133979678153992,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.679443359375,141.1009979248047,1.7715701127052357,601469824.0,109597.5546875,39.977813720703125,4.849804878234863,266.0,6.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_279_L-H-L_2002-08-07_16-00-00_SM3_BF1_SLR4,20972.720703125,0.6441079378128052,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,26.789752960205078,91.04576873779297,1.643135229349145,618455552.0,101594.203125,28.904926300048828,1.27098548412323,7410.0,7.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_288_H-L-L_1996-01-08_00-00-00_SM3_BF1_SLR4,22550.8984375,0.7273313403129578,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.067068099975586,34.98472213745117,1.5055979490280196,584639296.0,108566.28125,44.61219024658203,0.0,4630.0,4.880000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_289_H-L-L_2002-01-06_12-00-00_SM3_BF1_SLR4,18483.44140625,0.7117977738380432,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,57.331504821777344,141.18983459472656,1.546163843870163,596792512.0,81006.359375,30.47651481628418,0.4443436861038208,53.0,4.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_287_H-H-L_2020-09-19_16-00-00_SM3_BF1_SLR4,74209.8828125,1.778390884399414,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.83599090576172,91.04068756103516,2.081996088027955,645428032.0,116599.859375,65.11041259765625,9.99533748626709,6880.0,7.289999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_28_L-H-H_1994-10-11_11-00-00_SM3_BF1_SLR4,26708.0859375,0.8083925843238831,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.63299560546875,73.6611557006836,0.9200552088022235,633733632.0,114141.5390625,35.2151985168457,4.271748065948486,8520.0,6.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_28_L-H-L_2022-05-10_23-00-00_SM3_BF1_SLR4,27995.986328125,0.842871904373169,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.626272201538086,57.817508697509766,1.51611577153206,635098560.0,97296.9453125,39.23999786376953,0.9118450284004211,5240.0,6.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_285_L-H-L_1998-02-07_13-00-00_SM3_BF1_SLR4,15662.53125,0.4523484408855438,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.664584159851074,21.497600555419922,1.4953794193267957,630073344.0,107178.8828125,36.371482849121094,0.4452282786369324,7960.0,6.480000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_28_H-L-L_2021-11-19_18-00-00_SM3_BF1_SLR4,64139.6640625,2.1468372344970703,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43241882324219,102.24744415283203,1.4768248248100289,589077888.0,94432.0625,50.2343635559082,3.992997169494629,6610.0,4.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_290_H-L-L_2021-11-19_18-00-00_SM3_BF1_SLR4,21403.029296875,0.6848835945129395,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30239868164062,106.62059783935547,1.6458872330188772,596058816.0,107735.578125,52.000022888183594,1.4764869213104248,5430.0,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_291_L-H-L_1991-01-25_12-00-00_SM3_BF1_SLR4,19414.69921875,0.5693588852882385,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.25694274902344,141.07875061035156,1.9989613068103838,610680512.0,104215.5078125,31.920398712158203,1.1579152345657349,14000.0,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_28_H-H-L_1988-12-12_19-00-00_SM3_BF1_SLR4,18476.78515625,0.571868896484375,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.466226577758789,83.39813995361328,1.3495360326766994,595505024.0,99499.6484375,35.97721862792969,0.12872007489204407,146.0,5.28000020980835,21.670000076293945,262648,211903,248521,2,216366
